Formula,Answer
865-109,756
342-64 ,278
358-342,16 
904-120,784
881-458,423
229-88 ,141
809-717,92 
420-57 ,363
337-184,153
457-281,176
748-221,527
901-726,175
411-365,46 
420-231,189
596-42 ,554
273-229,44 
69-67  ,2  
937-81 ,856
987-99 ,888
584-200,384
960-430,530
996-708,288
873-219,654
767-291,476
591-1  ,590
738-100,638
589-206,383
992-183,809
186-143,43 
228-37 ,191
360-346,14 
791-282,509
934-96 ,838
340-126,214
724-399,325
794-185,609
741-590,151
518-312,206
467-256,211
583-339,244
766-130,636
929-673,256
547-343,204
165-87 ,78 
719-622,97 
706-324,382
536-320,216
403-247,156
934-607,327
611-223,388
582-58 ,524
782-430,352
967-565,402
963-938,25 
385-17 ,368
694-603,91 
557-455,102
384-290,94 
837-685,152
726-717,9  
565-280,285
337-115,222
361-204,157
388-267,121
919-285,634
648-99 ,549
949-326,623
930-169,761
642-86 ,556
542-309,233
628-120,508
295-44 ,251
817-683,134
684-108,576
437-121,316
292-20 ,272
747-473,274
864-602,262
753-585,168
979-516,463
753-213,540
723-169,554
884-795,89 
976-734,242
850-609,241
997-961,36 
502-1  ,501
509-144,365
397-394,3  
858-183,675
762-505,257
511-243,268
177-121,56 
564-545,19 
505-431,74 
611-163,448
851-70 ,781
749-419,330
606-20 ,586
892-437,455
974-306,668
733-312,421
717-352,365
858-373,485
258-208,50 
980-423,557
637-265,372
180-156,24 
158-120,38 
684-401,283
657-325,332
836-698,138
712-581,131
944-734,210
507-411,96 
437-235,202
653-112,541
804-236,568
565-550,15 
303-43 ,260
988-876,112
935-161,774
824-782,42 
297-29 ,268
617-294,323
946-497,449
827-334,493
186-168,18 
305-263,42 
675-564,111
473-276,197
562-490,72 
607-568,39 
54-19  ,35 
464-175,289
967-510,457
833-95 ,738
742-733,9  
639-512,127
948-789,159
652-559,93 
538-131,407
943-246,697
584-138,446
707-340,367
449-115,334
895-375,520
685-423,262
589-497,92 
910-440,470
244-121,123
597-387,210
524-495,29 
816-381,435
749-436,313
981-103,878
820-146,674
167-19 ,148
663-113,550
35-31  ,4  
706-327,379
347-301,46 
849-218,631
909-488,421
390-177,213
866-463,403
477-355,122
722-563,159
554-177,377
381-9  ,372
750-492,258
994-333,661
597-329,268
916-25 ,891
890-401,489
938-750,188
661-510,151
598-115,483
522-397,125
659-205,454
493-239,254
407-76 ,331
623-331,292
927-564,363
641-527,114
392-40 ,352
562-514,48 
158-33 ,125
665-97 ,568
520-107,413
699-5  ,694
901-230,671
743-5  ,738
531-308,223
349-9  ,340
109-93 ,16 
777-495,282
860-651,209
976-185,791
781-19 ,762
512-281,231
690-157,533
72-28  ,44 
726-75 ,651
333-263,70 
298-98 ,200
274-86 ,188
585-465,120
582-347,235
744-134,610
882-600,282
859-705,154
771-187,584
675-613,62 
403-198,205
534-176,358
853-763,90 
400-266,134
298-221,77 
680-204,476
657-568,89 
938-772,166
890-527,363
665-198,467
617-323,294
453-445,8  
665-33 ,632
841-92 ,749
429-342,87 
628-610,18 
723-670,53 
146-80 ,66 
879-82 ,797
320-274,46 
668-84 ,584
773-73 ,700
886-18 ,868
86-41  ,45 
600-214,386
983-926,57 
561-15 ,546
931-358,573
130-13 ,117
535-89 ,446
873-616,257
991-148,843
614-269,345
248-124,124
777-480,297
737-301,436
767-236,531
431-306,125
632-489,143
383-62 ,321
988-228,760
973-149,824
842-299,543
522-478,44 
290-150,140
457-226,231
718-305,413
592-117,475
949-107,842
357-316,41 
526-339,187
969-409,560
395-262,133
812-231,581
598-89 ,509
441-101,340
859-781,78 
945-655,290
889-145,744
838-70 ,768
830-9  ,821
921-496,425
660-143,517
433-379,54 
600-213,387
675-136,539
487-125,362
881-742,139
91-85  ,6  
871-326,545
719-257,462
595-340,255
355-60 ,295
922-775,147
676-390,286
385-102,283
308-83 ,225
917-595,322
746-41 ,705
988-982,6  
376-268,108
595-99 ,496
521-267,254
85-79  ,6  
952-258,694
793-587,206
709-408,301
549-406,143
477-428,49 
997-384,613
939-612,327
606-252,354
970-857,113
848-16 ,832
485-212,273
757-69 ,688
796-97 ,699
851-660,191
440-92 ,348
915-166,749
789-622,167
850-51 ,799
935-30 ,905
711-261,450
833-9  ,824
432-164,268
959-449,510
980-556,424
784-177,607
677-99 ,578
180-157,23 
666-415,251
746-442,304
896-291,605
689-179,510
413-264,149
852-570,282
595-0  ,595
549-161,388
989-677,312
398-344,54 
888-869,19 
975-140,835
636-81 ,555
425-268,157
140-74 ,66 
504-356,148
777-692,85 
345-306,39 
197-141,56 
574-262,312
841-615,226
273-161,112
766-136,630
925-334,591
793-773,20 
622-257,365
467-421,46 
408-50 ,358
511-463,48 
894-691,203
903-425,478
663-160,503
780-233,547
793-327,466
396-275,121
649-179,470
983-386,597
674-540,134
354-40 ,314
973-577,396
843-73 ,770
747-191,556
278-36 ,242
593-333,260
193-27 ,166
749-540,209
497-376,121
276-150,126
347-343,4  
165-75 ,90 
656-294,362
948-610,338
596-476,120
545-427,118
553-202,351
400-54 ,346
721-253,468
806-237,569
910-527,383
679-202,477
844-39 ,805
755-223,532
466-430,36 
387-95 ,292
820-636,184
508-422,86 
929-903,26 
704-75 ,629
996-223,773
739-727,12 
914-170,744
956-101,855
519-214,305
352-50 ,302
967-224,743
386-30 ,356
800-237,563
299-70 ,229
933-0  ,933
549-451,98 
964-691,273
432-209,223
800-733,67 
530-10 ,520
353-274,79 
717-282,435
768-472,296
778-454,324
33-21  ,12 
989-641,348
366-184,182
870-610,260
477-219,258
271-213,58 
734-67 ,667
704-199,505
205-85 ,120
269-125,144
959-800,159
611-184,427
714-479,235
641-88 ,553
562-193,369
773-585,188
517-370,147
894-116,778
295-271,24 
639-271,368
873-763,110
253-108,145
727-258,469
697-245,452
993-229,764
125-26 ,99 
114-62 ,52 
719-641,78 
265-60 ,205
932-489,443
496-126,370
752-565,187
516-399,117
828-147,681
559-157,402
706-207,499
914-149,765
797-471,326
783-675,108
546-26 ,520
914-612,302
770-618,152
892-448,444
796-785,11 
901-284,617
623-79 ,544
684-175,509
405-239,166
428-41 ,387
946-810,136
889-687,202
929-886,43 
591-397,194
516-486,30 
871-716,155
707-347,360
644-38 ,606
941-255,686
549-303,246
588-327,261
711-430,281
787-494,293
632-260,372
862-125,737
545-367,178
974-415,559
887-51 ,836
569-459,110
914-318,596
170-159,11 
848-767,81 
796-761,35 
523-142,381
818-749,69 
961-458,503
321-75 ,246
555-288,267
914-161,753
358-355,3  
765-356,409
377-152,225
470-65 ,405
718-78 ,640
777-680,97 
386-62 ,324
730-353,377
663-347,316
803-70 ,733
725-180,545
572-65 ,507
814-8  ,806
984-617,367
732-573,159
361-254,107
696-349,347
766-628,138
597-525,72 
134-25 ,109
422-357,65 
577-467,110
660-153,507
378-227,151
499-268,231
814-810,4  
716-461,255
507-174,333
701-357,344
421-298,123
616-54 ,562
209-65 ,144
803-714,89 
237-76 ,161
990-400,590
862-792,70 
985-504,481
971-326,645
622-393,229
227-214,13 
689-165,524
429-353,76 
153-39 ,114
703-354,349
911-26 ,885
695-682,13 
727-279,448
636-351,285
455-87 ,368
664-568,96 
598-149,449
743-579,164
810-400,410
178-161,17 
887-820,67 
618-316,302
25-12  ,13 
962-675,287
870-391,479
381-367,14 
968-437,531
687-230,457
624-224,400
797-276,521
851-290,561
116-112,4  
992-598,394
487-386,101
840-687,153
904-0  ,904
848-639,209
716-146,570
448-337,111
744-318,426
562-476,86 
664-303,361
402-367,35 
492-192,300
226-37 ,189
881-45 ,836
182-66 ,116
173-11 ,162
346-193,153
786-732,54 
747-233,514
626-186,440
668-618,50 
655-378,277
715-667,48 
566-496,70 
872-647,225
611-561,50 
591-497,94 
757-409,348
741-210,531
950-59 ,891
525-519,6  
555-8  ,547
681-646,35 
918-498,420
890-624,266
522-182,340
233-133,100
951-719,232
774-178,596
465-242,223
745-577,168
975-335,640
833-563,270
657-49 ,608
612-481,131
506-348,158
683-252,431
792-180,612
959-466,493
764-60 ,704
885-217,668
997-619,378
763-424,339
941-121,820
753-715,38 
281-263,18 
985-22 ,963
477-41 ,436
216-125,91 
658-76 ,582
965-150,815
719-54 ,665
969-217,752
738-47 ,691
862-60 ,802
938-818,120
300-169,131
851-507,344
855-654,201
883-70 ,813
401-115,286
296-170,126
852-489,363
774-105,669
358-214,144
853-553,300
613-248,365
258-219,39 
531-160,371
918-756,162
583-55 ,528
897-347,550
986-293,693
676-502,174
720-467,253
913-177,736
421-346,75 
799-209,590
971-758,213
254-55 ,199
424-51 ,373
46-2   ,44 
986-706,280
537-103,434
339-156,183
340-312,28 
826-16 ,810
947-161,786
964-416,548
662-214,448
858-197,661
651-39 ,612
846-587,259
949-563,386
802-200,602
713-398,315
215-38 ,177
905-44 ,861
749-70 ,679
683-658,25 
387-343,44 
901-1  ,900
939-580,359
210-79 ,131
780-460,320
631-98 ,533
845-751,94 
855-261,594
262-235,27 
584-357,227
613-179,434
436-193,243
297-264,33 
743-72 ,671
965-323,642
576-29 ,547
828-35 ,793
958-295,663
860-154,706
872-211,661
675-454,221
839-301,538
503-37 ,466
696-339,357
754-628,126
610-185,425
90-61  ,29 
706-361,345
784-463,321
259-47 ,212
890-228,662
728-280,448
360-205,155
679-38 ,641
156-146,10 
994-321,673
474-295,179
361-309,52 
672-410,262
371-270,101
331-96 ,235
568-198,370
772-234,538
421-63 ,358
239-66 ,173
581-29 ,552
762-718,44 
987-362,625
695-26 ,669
528-5  ,523
829-701,128
938-699,239
931-230,701
579-411,168
997-717,280
821-16 ,805
310-154,156
902-518,384
723-587,136
514-264,250
299-19 ,280
922-394,528
217-30 ,187
748-511,237
605-22 ,583
904-464,440
924-496,428
509-446,63 
789-100,689
528-429,99 
368-13 ,355
352-181,171
274-166,108
269-167,102
915-619,296
463-27 ,436
544-541,3  
945-607,338
361-275,86 
974-138,836
542-434,108
738-388,350
604-142,462
806-683,123
708-217,491
555-181,374
740-125,615
857-656,201
240-153,87 
63-6   ,57 
512-56 ,456
675-125,550
746-262,484
435-194,241
936-301,635
680-63 ,617
956-936,20 
640-600,40 
164-133,31 
911-53 ,858
191-59 ,132
865-491,374
734-271,463
605-449,156
983-711,272
788-688,100
851-554,297
754-741,13 
980-326,654
488-456,32 
520-387,133
268-106,162
508-93 ,415
278-58 ,220
329-170,159
728-301,427
426-173,253
853-206,647
832-660,172
536-67 ,469
630-556,74 
986-195,791
501-401,100
996-635,361
848-463,385
976-354,622
582-418,164
650-545,105
978-423,555
259-5  ,254
236-149,87 
118-107,11 
778-34 ,744
975-63 ,912
990-372,618
861-590,271
792-21 ,771
870-98 ,772
973-947,26 
989-955,34 
717-19 ,698
742-518,224
969-690,279
772-489,283
194-116,78 
988-309,679
832-72 ,760
227-189,38 
802-503,299
312-228,84 
361-314,47 
635-128,507
211-204,7  
535-366,169
542-322,220
453-226,227
895-136,759
906-754,152
891-115,776
444-252,192
469-226,243
895-383,512
811-586,225
922-26 ,896
887-627,260
842-743,99 
764-129,635
992-582,410
876-629,247
857-656,201
246-109,137
698-420,278
620-566,54 
556-554,2  
498-243,255
744-140,604
635-307,328
505-230,275
900-639,261
772-146,626
667-629,38 
939-324,615
762-673,89 
891-401,490
880-122,758
857-252,605
862-126,736
763-107,656
203-17 ,186
542-440,102
353-142,211
947-783,164
940-342,598
687-3  ,684
699-480,219
978-74 ,904
729-702,27 
672-508,164
994-298,696
911-716,195
563-58 ,505
937-113,824
867-449,418
963-138,825
923-536,387
850-14 ,836
879-481,398
383-368,15 
446-374,72 
490-195,295
882-513,369
812-423,389
341-93 ,248
918-114,804
707-290,417
734-324,410
577-75 ,502
161-48 ,113
739-671,68 
677-460,217
379-358,21 
750-321,429
993-150,843
960-142,818
594-474,120
569-286,283
223-180,43 
697-641,56 
676-595,81 
624-259,365
643-454,189
613-42 ,571
353-15 ,338
768-641,127
581-23 ,558
775-94 ,681
189-125,64 
607-583,24 
731-656,75 
533-202,331
620-537,83 
485-361,124
775-9  ,766
575-67 ,508
689-16 ,673
495-322,173
729-493,236
354-127,227
170-30 ,140
952-587,365
538-467,71 
351-41 ,310
693-521,172
851-227,624
837-836,1  
336-245,91 
806-687,119
638-13 ,625
781-448,333
832-547,285
920-500,420
485-219,266
827-155,672
563-12 ,551
593-487,106
503-338,165
521-355,166
313-174,139
813-348,465
975-740,235
407-371,36 
996-49 ,947
732-44 ,688
727-49 ,678
844-786,58 
976-834,142
207-17 ,190
617-181,436
633-368,265
770-763,7  
893-199,694
116-59 ,57 
386-269,117
808-548,260
730-15 ,715
890-633,257
923-845,78 
919-28 ,891
458-396,62 
862-259,603
597-346,251
306-89 ,217
772-570,202
299-238,61 
917-352,565
302-199,103
522-258,264
976-483,493
814-573,241
494-459,35 
562-122,440
773-263,510
788-226,562
634-398,236
667-140,527
921-560,361
881-23 ,858
746-117,629
385-218,167
589-72 ,517
930-762,168
131-37 ,94 
920-189,731
579-228,351
927-424,503
767-39 ,728
759-546,213
149-56 ,93 
830-134,696
796-709,87 
357-27 ,330
412-279,133
380-301,79 
494-217,277
814-362,452
619-501,118
988-108,880
498-474,24 
976-772,204
804-290,514
823-483,340
453-360,93 
438-426,12 
890-814,76 
861-552,309
727-224,503
873-562,311
359-33 ,326
98-91  ,7  
744-602,142
634-533,101
586-554,32 
472-18 ,454
556-186,370
302-115,187
693-676,17 
914-57 ,857
560-238,322
634-54 ,580
845-210,635
429-179,250
298-298,0  
662-166,496
951-590,361
644-37 ,607
760-711,49 
392-181,211
855-105,750
897-356,541
997-608,389
706-616,90 
980-529,451
636-55 ,581
901-396,505
673-67 ,606
412-95 ,317
885-662,223
856-263,593
568-180,388
633-620,13 
810-28 ,782
715-197,518
858-131,727
922-236,686
600-326,274
620-200,420
414-111,303
972-752,220
457-17 ,440
698-199,499
955-830,125
600-153,447
398-255,143
510-53 ,457
850-757,93 
863-285,578
817-615,202
321-138,183
818-97 ,721
357-178,179
736-27 ,709
657-597,60 
733-243,490
266-6  ,260
503-483,20 
627-46 ,581
476-358,118
177-153,24 
899-539,360
796-223,573
784-514,270
791-647,144
584-579,5  
818-523,295
361-182,179
875-415,460
682-59 ,623
612-47 ,565
406-34 ,372
843-770,73 
961-588,373
923-159,764
672-379,293
844-137,707
347-252,95 
680-401,279
459-28 ,431
492-5  ,487
589-485,104
521-390,131
780-456,324
885-20 ,865
682-298,384
204-163,41 
724-18 ,706
861-556,305
654-101,553
873-555,318
892-598,294
840-703,137
989-848,141
219-40 ,179
935-764,171
335-158,177
801-137,664
952-28 ,924
952-368,584
643-232,411
825-132,693
615-220,395
875-53 ,822
830-828,2  
760-73 ,687
345-246,99 
822-550,272
825-60 ,765
805-742,63 
605-569,36 
947-100,847
991-85 ,906
446-11 ,435
966-171,795
270-158,112
586-425,161
545-351,194
243-167,76 
443-45 ,398
923-864,59 
453-151,302
941-24 ,917
785-676,109
676-104,572
936-834,102
808-801,7  
580-522,58 
281-39 ,242
765-50 ,715
174-98 ,76 
991-282,709
313-161,152
981-158,823
374-241,133
802-582,220
763-702,61 
446-364,82 
954-612,342
859-348,511
383-45 ,338
579-557,22 
465-406,59 
503-234,269
651-565,86 
529-412,117
682-153,529
835-587,248
923-273,650
342-291,51 
139-24 ,115
909-408,501
748-426,322
912-137,775
133-56 ,77 
663-459,204
755-513,242
939-119,820
726-566,160
953-785,168
697-592,105
598-69 ,529
387-287,100
938-758,180
673-210,463
847-763,84 
841-712,129
202-185,17 
965-509,456
468-145,323
883-360,523
361-301,60 
376-68 ,308
873-202,671
634-358,276
924-582,342
997-608,389
695-628,67 
738-309,429
610-229,381
547-263,284
976-548,428
980-56 ,924
952-261,691
679-565,114
988-975,13 
663-426,237
599-333,266
784-165,619
652-359,293
770-177,593
790-347,443
987-718,269
517-252,265
680-143,537
357-246,111
478-260,218
973-504,469
739-629,110
719-456,263
346-3  ,343
587-212,375
221-154,67 
869-849,20 
947-588,359
587-543,44 
560-163,397
825-122,703
610-348,262
631-323,308
499-404,95 
611-585,26 
983-466,517
643-71 ,572
459-178,281
861-684,177
773-425,348
792-366,426
568-14 ,554
609-410,199
406-104,302
988-41 ,947
996-776,220
111-9  ,102
133-99 ,34 
954-896,58 
886-7  ,879
369-129,240
281-57 ,224
841-292,549
413-105,308
822-30 ,792
896-84 ,812
408-370,38 
470-45 ,425
727-59 ,668
968-638,330
997-146,851
689-560,129
634-332,302
203-176,27 
591-173,418
247-185,62 
664-63 ,601
704-271,433
893-722,171
398-221,177
266-26 ,240
638-547,91 
511-303,208
390-14 ,376
632-596,36 
861-597,264
889-335,554
803-443,360
237-65 ,172
880-729,151
330-94 ,236
916-688,228
174-5  ,169
928-133,795
783-605,178
625-378,247
363-153,210
259-227,32 
951-0  ,951
514-390,124
878-79 ,799
782-597,185
718-122,596
212-201,11 
634-431,203
765-502,263
265-45 ,220
229-119,110
989-558,431
864-684,180
778-640,138
699-495,204
692-482,210
664-420,244
801-207,594
519-44 ,475
854-802,52 
962-875,87 
915-383,532
970-230,740
728-39 ,689
655-578,77 
978-863,115
342-15 ,327
887-378,509
939-347,592
264-90 ,174
739-549,190
645-17 ,628
263-1  ,262
604-342,262
873-504,369
708-221,487
960-247,713
512-297,215
603-53 ,550
736-499,237
555-430,125
212-25 ,187
858-431,427
693-624,69 
810-228,582
819-716,103
875-354,521
793-717,76 
246-176,70 
283-281,2  
676-608,68 
203-51 ,152
